i,j,FC,caliber,myelin,length,rsn_i,rsn_j
276,270,0.256290523592068,7.70296232866954,0.018755525,80.4138875,DorsAtt,SomMot
279,270,0.290787939657818,7.42816822724027,0.0184200294117647,67.2411529411765,DorsAtt,SomMot
287,270,0.207579369594801,7.72049073727035,0.0175455,50.3674238095238,DorsAtt,SomMot
289,270,0.40111757651057,8.01560436096462,0.017005168,40.237896,DorsAtt,SomMot
292,270,0.177784301937659,7.85848784814856,0.0178807909090909,58.4433772727273,DorsAtt,SomMot
297,270,0.330523768632007,7.63834341168455,0.0187166,75.762664,SalVentAtt,SomMot
298,270,0.330410708328098,8.10769029260655,0.0186525076923077,79.4161,SalVentAtt,SomMot
299,270,0.165226257034603,7.717956038268,0.0188362458333333,83.2238625,SalVentAtt,SomMot
300,270,-0.0560629212133463,7.3770804184342,0.0188726411764706,92.1834352941177,SalVentAtt,SomMot
303,270,0.0984128887324735,7.09900686227929,0.0179555294117647,106.347864705882,SalVentAtt,SomMot
304,270,0.175342925352784,7.86039246808697,0.0182984384615385,85.4214115384615,SalVentAtt,SomMot
305,270,0.207033568281337,7.57468995932251,0.0182147263157895,86.5172210526316,SalVentAtt,SomMot
312,270,0.276787815638588,7.42404200723007,0.018148465,67.07353,SalVentAtt,SomMot
313,270,0.126329725732498,8.20979794107822,0.0179566269230769,46.5389615384615,SalVentAtt,SomMot
314,270,0.142343643888945,7.58013684618938,0.01831684375,81.27071875,SalVentAtt,SomMot
315,270,0.300343108303838,8.05523665934815,0.0163984117647059,35.1811352941176,SalVentAtt,SomMot
316,270,0.3830514825092,8.6718933179268,0.0161141307692308,26.5666384615385,SalVentAtt,SomMot
317,270,0.32777351505413,8.09275225199795,0.0177557923076923,58.2370923076923,SalVentAtt,SomMot
318,270,0.0859731154728488,7.71225053656281,0.01797593,72.5611,SalVentAtt,SomMot
335,270,0.0775844523680051,7.33690361200964,0.0188286777777778,89.9744555555555,Control,SomMot
355,270,0.0421697979833423,7.48417164203592,0.01801728125,83.49836875,Control,SomMot
358,270,-0.0928422149341814,8.43888832309426,0.0185991846153846,55.4583961538462,Control,SomMot
389,270,-0.084940570887475,7.11107257763357,0.0184298764705882,120.684976470588,Default,SomMot
397,270,-0.117584029498279,7.74785182845488,0.0186782625,58.6368916666667,Default,SomMot
398,270,-0.0250639968665181,8.12448717377652,0.0185944192307692,53.6763269230769,Default,SomMot
272,271,0.547360935212385,8.52750642655089,0.0183280769230769,32.9771461538462,DorsAtt,DorsAtt
273,271,0.391900552159117,7.71272428168354,0.0192785625,44.1349041666667,DorsAtt,DorsAtt
274,271,0.216675855263291,8.32966446359843,0.0192547846153846,65.5628692307692,DorsAtt,DorsAtt
275,271,0.451429087503962,7.32147258495281,0.0192016208333333,67.2034083333333,DorsAtt,DorsAtt
277,271,0.247031459192676,7.69491675427902,0.0192008653846154,82.1538346153846,DorsAtt,DorsAtt
280,271,0.439318848871002,7.10813124202353,0.0191677260869565,81.0585782608696,DorsAtt,DorsAtt
282,271,0.411030352920129,7.40069602618867,0.0192349,81.47846,DorsAtt,DorsAtt
284,271,0.465220926947135,6.89988106610061,0.01921255,80.3308875,DorsAtt,DorsAtt
285,271,0.138770968700939,7.2249357433191,0.019136308,92.545364,DorsAtt,DorsAtt
286,271,0.434998591353505,7.09524259168502,0.0191184210526316,88.4582578947368,DorsAtt,DorsAtt
287,271,0.211109398230849,6.85744191278826,0.0191625294117647,101.446388235294,DorsAtt,DorsAtt
290,271,0.252028446841378,7.14424531051034,0.0189369210526316,106.4253,DorsAtt,DorsAtt
291,271,0.232326066081686,6.94265564782534,0.0189952625,114.6726125,DorsAtt,DorsAtt
296,271,0.230525483083656,6.98032626529799,0.0194721055555556,68.7009888888889,SalVentAtt,DorsAtt
300,271,0.142369051196468,7.01351622751355,0.01955244375,76.94285,SalVentAtt,DorsAtt
301,271,0.256967431522884,6.83680936818428,0.0190046111111111,115.669105555556,SalVentAtt,DorsAtt
302,271,0.171341033508153,7.09622658783155,0.0197456315789474,82.6126947368421,SalVentAtt,DorsAtt
304,271,0.191372674067031,6.7691235203468,0.0198346458333333,89.1314125,SalVentAtt,DorsAtt
309,271,0.133774082151643,6.77167986836863,0.0192850105263158,136.083578947368,SalVentAtt,DorsAtt
310,271,0.0350310395042776,6.99685665195308,0.0189860125,146.899416666667,SalVentAtt,DorsAtt
320,271,0.0847937773187736,6.86226509031875,0.0189257388888889,110.147672222222,Limbic,DorsAtt
325,271,0.203765490572021,7.77892999392959,0.0184364461538462,66.4243884615384,Limbic,DorsAtt
326,271,0.086324388693282,8.4887056833726,0.0188828653846154,54.4858653846154,Limbic,DorsAtt
327,271,0.0826905557298691,7.92725438908443,0.0189770461538462,75.3516,Limbic,DorsAtt
328,271,0.344368406114404,8.68419764530068,0.0185270423076923,40.9215807692308,Limbic,DorsAtt
329,271,0.135312445540134,6.81385890346465,0.0187751277777778,84.8462333333333,Limbic,DorsAtt
330,271,0.413615167061735,9.37076331174231,0.0179281923076923,26.1248923076923,Limbic,DorsAtt
332,271,-0.0924952257137842,7.19164790769751,0.0191696368421053,77.4502315789474,Control,DorsAtt
334,271,0.246947153669679,7.29508581629727,0.0191815272727273,78.1587363636364,Control,DorsAtt
337,271,0.149292258019847,6.89299645138354,0.01924473,78.47943,Control,DorsAtt
338,271,0.041080669708557,8.68168138964755,0.0177184115384615,30.2755884615385,Control,DorsAtt
339,271,0.22578128607269,8.40865058134272,0.017480104,26.97494,Control,DorsAtt
340,271,-0.0259052039421574,6.7899043888734,0.0193117125,107.9653375,Control,DorsAtt
342,271,-0.000184876674306601,6.67442172679884,0.0191213789473684,152.007210526316,Control,DorsAtt
343,271,-0.0713050627395233,6.79790600283773,0.01913994,152.6513,Control,DorsAtt
344,271,0.199216466762493,6.77344824304802,0.0193848705882353,142.618529411765,Control,DorsAtt
345,271,0.0762418066316982,6.85232101054644,0.0191152476190476,147.020904761905,Control,DorsAtt
346,271,0.234423739580763,6.88167153363781,0.0191224666666667,134.895388888889,Control,DorsAtt
347,271,0.197819585851772,7.10640525013373,0.0191110576923077,131.807807692308,Control,DorsAtt
349,271,0.118954840801963,6.98709886886285,0.019182824,136.45116,Control,DorsAtt
350,271,0.193572823264973,7.20179610442211,0.0191438941176471,109.070852941176,Control,DorsAtt
351,271,-0.0165917959673393,7.22255489516366,0.0188930409090909,134.108136363636,Control,DorsAtt
352,271,-0.0201198429767073,7.5393649588242,0.0190097538461538,123.113115384615,Control,DorsAtt
353,271,0.0874058944140636,7.40390236665816,0.018979636,111.987052,Control,DorsAtt
354,271,0.0132235202201368,7.50046877509175,0.018876292,125.13128,Control,DorsAtt
355,271,0.123225392715946,6.83503544449132,0.01889545,126.0611875,Control,DorsAtt
356,271,-0.00850055459792893,7.61608537711817,0.0192646653846154,77.0036115384615,Control,DorsAtt
357,271,-0.0323160725357702,7.04892098156578,0.0193801565217391,89.058147826087,Control,DorsAtt
363,271,0.237270283391204,8.2751818634431,0.0191892115384615,53.3175846153846,Default,DorsAtt
364,271,-0.010108616534375,7.64972981581387,0.019381148,62.207148,Default,DorsAtt
365,271,-0.0113107186399364,7.07215176154608,0.0193314777777778,75.1584555555555,Default,DorsAtt
366,271,-0.0728922770323446,7.82393058044099,0.0192153269230769,72.1305692307692,Default,DorsAtt
367,271,0.0303492048762242,7.87734330998935,0.0194312384615385,70.3190961538462,Default,DorsAtt
368,271,-0.0436944487019001,7.8933508075706,0.0195794038461538,61.4911807692308,Default,DorsAtt
369,271,0.156828581025794,7.28141680034937,0.019259796,84.771844,Default,DorsAtt
370,271,0.145798760990575,7.07358974557731,0.0196279695652174,85.8331956521739,Default,DorsAtt
375,271,-0.00334047915150635,6.62097030995717,0.018843755,112.365295,Default,DorsAtt
377,271,0.0212920751223283,6.73821932455729,0.0190772863636364,141.333090909091,Default,DorsAtt
378,271,0.0221285131620301,6.58489966944794,0.0191604125,140.329125,Default,DorsAtt
383,271,-0.0811743106698368,6.5613007607688,0.01896164375,161.5255625,Default,DorsAtt
392,271,0.0671766891280202,7.51207052864382,0.0193903153846154,70.8806615384615,Default,DorsAtt
393,271,-0.0903008858375345,7.45854068018552,0.0195817,68.8535538461539,Default,DorsAtt
394,271,0.0224743115047304,7.31832343477588,0.0191182807692308,65.5737423076923,Default,DorsAtt
395,271,-0.0855431454434908,7.20421981092215,0.0195111375,74.620525,Default,DorsAtt
396,271,-0.0884424719425076,7.27084583279267,0.0193918269230769,79.6597538461538,Default,DorsAtt
273,272,0.666855540515956,9.30216680828981,0.01737935,23.9659192307692,DorsAtt,DorsAtt
274,272,0.37916434125031,8.67661194031897,0.0190090076923077,60.3873653846154,DorsAtt,DorsAtt
275,272,0.449259843495211,7.54333306175628,0.019196428,60.795588,DorsAtt,DorsAtt
277,272,0.30689620657711,7.54044923971275,0.019226256,89.102796,DorsAtt,DorsAtt
280,272,0.519799757061819,7.29579519830732,0.0192223095238095,80.2088095238095,DorsAtt,DorsAtt
282,272,0.478184190978455,7.49407749162849,0.0192648,83.205036,DorsAtt,DorsAtt
284,272,0.440496602328571,7.19090160035547,0.0190841736842105,81.2447789473684,DorsAtt,DorsAtt
285,272,0.313724243748682,7.48706742873511,0.0192403458333333,90.1867916666667,DorsAtt,DorsAtt
286,272,0.354554203321362,6.89161823540039,0.01919072,90.357435,DorsAtt,DorsAtt
287,272,0.350711747197329,6.78940565976369,0.0193717705882353,101.291917647059,DorsAtt,DorsAtt
288,272,0.390285023436098,7.29597254287245,0.0193608823529412,100.470770588235,DorsAtt,DorsAtt
289,272,0.247542209516337,6.97179087325083,0.0192504111111111,95.6162666666667,DorsAtt,DorsAtt
290,272,0.316802736058688,7.46312643530306,0.01889865,102.480777272727,DorsAtt,DorsAtt
293,272,0.494959460080929,7.36802163351988,0.0192747625,109.842879166667,DorsAtt,DorsAtt
294,272,0.484412644050957,8.4019287418193,0.0175308884615385,32.9420307692308,SalVentAtt,DorsAtt
295,272,0.334103635543522,7.6957580951507,0.01909116,43.273116,SalVentAtt,DorsAtt
296,272,0.434931426441576,7.81471381269258,0.0192712791666667,56.6578583333333,SalVentAtt,DorsAtt
297,272,0.267412681393548,7.09881313854446,0.01953536,74.310865,SalVentAtt,DorsAtt
300,272,0.469690430086569,7.78187494406052,0.0193917291666667,65.7919125,SalVentAtt,DorsAtt
301,272,0.394087049127712,7.59841536125457,0.0190795217391304,101.57107826087,SalVentAtt,DorsAtt
302,272,0.198261783552253,7.25798364217027,0.019233796,80.543356,SalVentAtt,DorsAtt
304,272,0.246725462462467,7.52138320734863,0.019548,67.2433423076923,SalVentAtt,DorsAtt
306,272,0.161512520004298,7.38269590465601,0.0194519727272727,117.316454545455,SalVentAtt,DorsAtt
307,272,0.189554069222447,7.1183435888769,0.0195922523809524,91.4181904761905,SalVentAtt,DorsAtt
308,272,0.186212619708271,6.83444300461501,0.0193698055555556,119.425244444444,SalVentAtt,DorsAtt
309,272,0.348109968325229,7.4374862060001,0.0193806,121.362288461538,SalVentAtt,DorsAtt
310,272,0.15574390121908,7.53964421707854,0.0188700739130435,139.505565217391,SalVentAtt,DorsAtt
320,272,0.145188296225625,7.02596612817612,0.0189866,111.413664705882,Limbic,DorsAtt
324,272,-0.0485326527890014,6.81330021693947,0.0193108666666667,161.8178,Limbic,DorsAtt
325,272,0.170510628419417,6.92531217717449,0.0192522333333333,83.4085523809524,Limbic,DorsAtt
326,272,0.126833258435378,7.96512313616823,0.0194508230769231,68.8881346153846,Limbic,DorsAtt
327,272,0.0592742195167766,7.48047202913509,0.0192070423076923,89.2885346153846,Limbic,DorsAtt
328,272,0.302238136726645,7.43408646897787,0.0194335047619048,64.2628666666667,Limbic,DorsAtt
329,272,0.0892955335114221,6.83286247876995,0.019154275,93.0089625,Limbic,DorsAtt
330,272,0.306266889556933,8.24412486120281,0.0193324384615385,47.8875576923077,Limbic,DorsAtt
332,272,0.126677722550918,8.11089318075013,0.0192007730769231,61.4236653846154,Control,DorsAtt
333,272,0.402295046750645,7.43313111432789,0.0191581818181818,69.4500090909091,Control,DorsAtt
334,272,0.408279218267895,7.74627400293099,0.019261708,68.018364,Control,DorsAtt
337,272,0.360397613121426,7.47760442525844,0.01918773,70.404775,Control,DorsAtt
338,272,0.148998906706178,8.84313728826652,0.0188799576923077,40.2757923076923,Control,DorsAtt
339,272,0.573083467929019,9.29352693118827,0.0171803346153846,24.4673576923077,Control,DorsAtt
340,272,0.0440309833356928,7.16213437742779,0.0192401095238095,128.275,Control,DorsAtt
341,272,0.0590841049302994,6.8973529320912,0.0192163285714286,152.615238095238,Control,DorsAtt
342,272,0.147073263590291,7.32712413748678,0.0192713692307692,151.205615384615,Control,DorsAtt
343,272,0.0281910403038542,7.47695210197137,0.0190486423076923,152.432346153846,Control,DorsAtt
344,272,0.413627025808832,7.35645261237785,0.0192491173913043,140.379173913043,Control,DorsAtt
345,272,0.247533313805392,7.62250602927422,0.019197944,138.73104,Control,DorsAtt
346,272,0.416956268221328,7.50946468943751,0.0192034423076923,130.117307692308,Control,DorsAtt
347,272,0.382705837070097,7.89476500571803,0.0192443538461538,120.626730769231,Control,DorsAtt
348,272,0.0438099991521598,7.2194427430307,0.0190948636363636,143.28,Control,DorsAtt
349,272,0.2985285106471,7.90678238565094,0.0191022576923077,128.188807692308,Control,DorsAtt
350,272,0.332604922513633,7.87339381062209,0.0192365153846154,102.921069230769,Control,DorsAtt
351,272,0.158773322328071,7.86560273680252,0.0189229346153846,127.673923076923,Control,DorsAtt
352,272,0.162284999255739,8.23918453828739,0.0189450730769231,115.591134615385,Control,DorsAtt
353,272,0.301752704189762,8.00932079988257,0.019006216,104.964924,Control,DorsAtt
354,272,0.206287055249948,8.04203458793142,0.0188102730769231,117.090792307692,Control,DorsAtt
355,272,0.284176012649129,7.31376692910624,0.01884454,119.0002,Control,DorsAtt
356,272,0.0849623805876063,7.67940118184145,0.0193064375,77.4352,Control,DorsAtt
357,272,0.103522399276368,7.35359641453033,0.0194321619047619,88.0452142857143,Control,DorsAtt
358,272,-0.00307819415194971,7.03355554975131,0.0197862705882353,90.7172176470588,Control,DorsAtt
362,272,0.279347612465765,8.31901805695841,0.0189178,40.304232,Default,DorsAtt
363,272,0.340910218228779,8.91149144919328,0.0187968423076923,45.2550461538461,Default,DorsAtt
364,272,0.144202243770629,8.79815229532245,0.0189636576923077,49.1740846153846,Default,DorsAtt
365,272,0.237836797277819,8.15477501047764,0.019245584,56.339588,Default,DorsAtt
366,272,0.105845551468121,8.64032683766978,0.0190676115384615,60.8568384615385,Default,DorsAtt
367,272,0.0236919583082582,7.81571655168375,0.0193684153846154,80.3333615384615,Default,DorsAtt
368,272,0.0143143668476934,8.15259900295591,0.0193433038461538,62.97195,Default,DorsAtt
369,272,0.136446581538435,7.33120778362268,0.0192597583333333,85.6521416666667,Default,DorsAtt
370,272,0.157923004560625,7.73748874103055,0.0192081961538462,62.9221961538461,Default,DorsAtt
371,272,0.136105966967486,8.24851702930432,0.0182682346153846,43.8942115384615,Default,DorsAtt
372,272,0.21830962651627,7.67092000519683,0.0191281791666667,52.8899,Default,DorsAtt
373,272,0.25725439836511,8.26324039755992,0.0171607653846154,32.9316346153846,Default,DorsAtt
374,272,0.258655539205994,7.57422384533949,0.0190822115384615,45.7297846153846,Default,DorsAtt
375,272,0.0439696483035408,7.07123000688581,0.01930052,132.291672,Default,DorsAtt
376,272,0.152239032575448,6.81110406312891,0.0193564578947368,129.059368421053,Default,DorsAtt
377,272,0.162704617685429,7.54737423755824,0.0193926041666667,142.838833333333,Default,DorsAtt
378,272,0.191924908462559,7.42298717148217,0.0193201,135.826083333333,Default,DorsAtt
383,272,-0.0266809410063109,7.18693651212023,0.0193280722222222,160.469333333333,Default,DorsAtt
385,272,-0.0316235483751888,6.65853164560171,0.01896479375,154.9484375,Default,DorsAtt
386,272,0.00323953962978253,7.13215389980352,0.0191056666666667,144.443111111111,Default,DorsAtt
388,272,0.0819185844680178,7.31454521614245,0.0187351428571429,125.947714285714,Default,DorsAtt
389,272,-0.0155447563307861,6.7928018391785,0.0188507894736842,148.715210526316,Default,DorsAtt
390,272,0.0719479094471677,7.05919456166687,0.0188634222222222,126.750488888889,Default,DorsAtt
392,272,0.0517789559549221,7.40713907297369,0.0193929260869565,67.3470782608696,Default,DorsAtt
393,272,-0.0564581571323339,7.75426268925959,0.019678688,68.436964,Default,DorsAtt
394,272,0.072557477508263,7.21893827881181,0.0192885176470588,64.9996647058824,Default,DorsAtt
395,272,-0.0763771054657372,7.15544042791863,0.0195523,72.9299625,Default,DorsAtt
396,272,-0.041972977405549,7.23294032519892,0.019557652173913,78.3263304347826,Default,DorsAtt
274,273,0.399552195510277,8.90231893705897,0.0184473230769231,40.3994269230769,DorsAtt,DorsAtt
280,273,0.192907642079331,7.67949193440005,0.01922845,57.3187611111111,DorsAtt,DorsAtt
282,273,0.223165024917329,7.37397278177249,0.0192816058823529,64.2212705882353,DorsAtt,DorsAtt
286,273,0.156225319015806,7.20697185337969,0.0192262578947368,69.0653894736842,DorsAtt,DorsAtt
290,273,0.189500327413753,7.64414430968185,0.0187000375,87.6017083333333,DorsAtt,DorsAtt
293,273,0.200766972430026,7.50089529279199,0.019267884,89.505664,DorsAtt,DorsAtt
294,273,0.851810494159645,8.95909800267865,0.01694205,21.6257115384615,SalVentAtt,DorsAtt
295,273,0.577733273055896,7.89469517006659,0.0189267391304348,31.9762782608696,SalVentAtt,DorsAtt
296,273,0.587617956514466,7.87731614996047,0.0191184347826087,45.5018043478261,SalVentAtt,DorsAtt
300,273,0.271040134916541,7.81601579861005,0.019219856,53.864632,SalVentAtt,DorsAtt
301,273,0.306769384071378,7.78197200816421,0.01902316,87.999704,SalVentAtt,DorsAtt
302,273,0.172267883820257,7.1406110301777,0.0192538388888889,78.8209833333333,SalVentAtt,DorsAtt
303,273,0.0724693075380324,6.8845919901261,0.0193902875,101.39869375,SalVentAtt,DorsAtt
304,273,0.137931736795142,7.61663086663365,0.0196127043478261,59.7126869565217,SalVentAtt,DorsAtt
306,273,0.0525326473999341,7.43784897846172,0.0194028,104.147122727273,SalVentAtt,DorsAtt
308,273,0.0688198291737498,6.75215748581205,0.0193976,109.05350625,SalVentAtt,DorsAtt
309,273,0.125876117360285,7.50889545012794,0.0193255115384615,106.537184615385,SalVentAtt,DorsAtt
